Date,Open,High,Low,Close,Adj Close,Volume
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,44.69287109375,38237000
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.68999862670898,44.67489242553711,48878600
2016-02-12,50.25,50.68000030517578,49.75,50.5,45.403133392333984,34243300
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,46.26338958740234,37291200
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,47.46773910522461,40789000
2016-02-18,52.33000183105469,52.95000076293945,52.09999847412109,52.18999862670898,47.25947570800781,27176000
2016-02-19,51.970001220703125,52.27999877929688,51.52999877929688,51.81999969482422,46.9244270324707,33559100
2016-02-22,52.27999877929688,53.0,52.27999877929688,52.650001525878906,47.676025390625,25008300
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,46.34488677978516,28895300
2016-02-24,50.68999862670898,51.5,50.20000076293945,51.36000061035156,46.50788497924805,33014500
2016-02-25,51.72999954223633,52.09999847412109,50.61000061035156,52.09999847412109,47.177978515625,26939500
2016-02-26,52.59999847412109,52.68000030517578,51.09999847412109,51.29999923706055,46.45355224609375,35975900
2016-02-29,51.34999847412109,51.650001525878906,50.65999984741211,50.880001068115234,46.07323455810547,31654000
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,47.61263275146485,33024500
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,47.94766998291016,29289900
2016-03-03,52.970001220703125,52.970001220703125,51.77999877929688,52.34999847412109,47.40435791015625,24427800
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.02999877929688,47.11458206176758,33034200
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.02999877929688,46.20904922485352,38407800
2016-03-08,50.79999923706055,52.130001068115234,50.59999847412109,51.650001525878906,46.77047348022461,33835100
2016-03-09,51.88999938964844,52.84999847412109,51.86000061035156,52.84000015258789,47.84806442260742,28251600
2016-03-10,52.93000030517578,52.93999862670898,51.15999984741211,52.04999923706055,47.132694244384766,38387800
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,48.056339263916016,32275700
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,48.14689254760742,24083600
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,48.5272102355957,21104800
2016-03-16,53.45000076293945,54.59999847412109,53.400001525878906,54.34999847412109,49.21540069580078,31691700
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,49.49612808227539,28223900
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,48.4366569519043,67625500
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,48.77170944213867,23925700
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,48.961856842041016,23124100
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,48.871315002441406,20129000
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,49.08863830566406,19950000
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,48.4819450378418,17025100
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,49.5413932800293,23924300
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,49.84928131103516,23008300
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,50.01227569580078,26360500
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,50.32015609741211,24399200
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,50.19337844848633,18928800
2016-04-05,55.18999862670898,55.29999923706055,54.459999084472656,54.560001373291016,49.40556716918945,19272300
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,49.91266632080078,21188700
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,49.31502532958984,19225100
2016-04-08,54.66999816894531,55.27999877929688,54.31999969482422,54.41999816894531,49.27879333496094,22167200
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,49.17919921875,21414200
2016-04-12,54.369998931884766,54.77999877929688,53.7599983215332,54.650001525878906,49.4870719909668,24944300
2016-04-13,55.119998931884766,55.43999862670898,54.88999938964844,55.34999847412109,50.12093353271485,20818000
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,50.12999725341797,20877100
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,50.392608642578125,28793800
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,51.12608337402344,23786000
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,51.062686920166016,29596800
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,50.33826446533203,36195700
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.77999877929688,50.51030731201172,38909100
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.77999877929688,46.88821029663086,126834100
2016-04-25,51.77999877929688,52.130001068115234,51.630001068115234,52.11000061035156,47.1870346069336,33226900
2016-04-26,52.2599983215332,52.34999847412109,51.09000015258789,51.43999862670898,46.5803337097168,33532600
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.93999862670898,46.127567291259766,43369300
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,45.185813903808594,43134800
2016-04-29,49.34999847412109,50.25,49.34999847412109,49.869998931884766,45.15864944458008,48411700
2016-05-02,50.0,50.75,49.77999877929688,50.61000061035156,45.8287353515625,33114500
2016-05-03,50.34000015258789,50.40999984741211,49.59999847412109,49.77999877929688,45.0771484375,26460200
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,45.15864944458008,24257600
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.93999862670898,45.22203826904297,25390700
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,45.6295280456543,24787300
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,45.33974456787109,17951600
2016-05-10,50.33000183105469,51.09999847412109,50.18999862670898,51.02000045776367,46.20000076293945,22891000
2016-05-11,51.130001068115234,51.77999877929688,51.0,51.04999923706055,46.2271728515625,24039100
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,46.64370727539063,24102800
2016-05-13,51.43999862670898,51.900001525878906,51.040000915527344,51.08000183105469,46.254337310791016,22592300
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,46.93349456787109,20032000
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,46.0580940246582,27803500
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,46.33165740966797,24907500
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,45.88484191894531,23842400
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,46.15839767456055,23905800
2016-05-23,50.59999847412109,50.68000030517578,49.97999954223633,50.02999877929688,45.62040328979492,26118700
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,47.04290771484375,34757900
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,47.52619552612305,24040200
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,47.31646347045898,24335200
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,47.70856857299805,17721400
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,48.32863998413086,37653100
2016-06-01,52.43999862670898,52.95000076293945,52.43999862670898,52.84999847412109,48.19184494018555,25324800
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,47.854469299316406,22840800
2016-06-03,52.380001068115234,52.41999816894531,51.59999847412109,51.790000915527344,47.22528076171875,23368300
2016-06-06,51.9900016784668,52.34999847412109,51.88999938964844,52.130001068115234,47.53531646728516,18243300
2016-06-07,52.2400016784668,52.72999954223633,52.09999847412109,52.09999847412109,47.50794982910156,20866800
2016-06-08,52.02000045776367,52.43999862670898,51.869998931884766,52.040000915527344,47.453250885009766,21149400
2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,47.07026290893555,20305700
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,46.942604064941406,25833200
2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,45.720699310302734,83217800
2016-06-14,49.900001525878906,50.09999847412109,49.56999969482422,49.83000183105469,45.43803024291992,42577100
2016-06-15,49.77999877929688,50.119998931884766,49.68999862670898,49.68999862670898,45.31037139892578,33757600
2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,45.94867706298828,31188600
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,45.71160125732422,45710500
2016-06-20,50.63999938964844,50.83000183105469,50.02999877929688,50.06999969482422,45.65687561035156,35607900
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.18999862670898,46.67815399169922,34097800
2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,46.49578475952149,28816800
2016-06-23,51.27999877929688,52.060001373291016,51.150001525878906,51.90999984741211,47.3347053527832,29028800
2016-06-24,49.810001373291016,50.93999862670898,49.52000045776367,49.83000183105469,45.43803024291992,133503000
2016-06-27,49.09999847412109,49.150001525878906,48.040000915527344,48.43000030517578,44.16142272949219,50216300
2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.43999862670898,45.082401275634766,38140700
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,46.0854606628418,31304000
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,46.65992736816406,28527800
2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,46.65080261230469,21400400
2016-07-05,50.83000183105469,51.27999877929688,50.7400016784668,51.16999816894531,46.65992736816406,24806400
2016-07-06,50.77999877929688,51.540000915527344,50.38999938964844,51.380001068115234,46.85141372680664,28167500
2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,46.85141372680664,19585200
2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,47.69033050537109,28391000
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,47.95476913452149,22269200
2016-07-12,52.93999862670898,53.400001525878906,52.790000915527344,53.209999084472656,48.52012252807617,27317600
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,48.79367446899414,25356800
2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,49.00341033935547,24545500
2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,48.966941833496094,32024400
2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,49.20401382446289,31433900
2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,48.41068649291992,53336500
2016-07-20,56.150001525878906,56.84000015258789,55.52999877929688,55.90999984741211,50.98214340209961,89893300
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,50.88184356689453,32776700
2016-07-22,56.08000183105469,56.630001068115234,55.77999877929688,56.56999969482422,51.58397674560547,32157200
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,51.72987747192383,25610600
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,51.75722122192383,28079000
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.18999862670898,51.23746490478516,32327500
2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,51.25569915771485,37550400
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,51.68427276611328,30558700
2016-08-01,56.59999847412109,56.75,56.13999938964844,56.58000183105469,51.59309768676758,26003400
2016-08-02,56.84999847412109,56.900001525878906,56.310001373291016,56.58000183105469,51.59309768676758,35122000
2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,51.9487190246582,22075600
2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,52.33169555664063,26587700
2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,52.85146331787109,29335200
2016-08-08,58.060001373291016,58.09000015258789,57.77999877929688,58.060001373291016,52.94264602661133,19473500
2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,53.070308685302734,16920700
2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,52.90616989135742,15756900
2016-08-11,58.02999877929688,58.45000076293945,58.02999877929688,58.29999923706055,53.161502838134766,18162300
2016-08-12,58.02999877929688,58.18999862670898,57.619998931884766,57.93999862670898,52.833229064941406,21655200
2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,52.99736404418945,19283900
2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.43999862670898,52.70374298095703,20523500
2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,52.813846588134766,18856400
2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.59999847412109,52.85055541992188,14214300
2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,52.86891174316406,17271000
2016-08-22,57.59999847412109,57.75,57.2599983215332,57.66999816894531,52.91477966308594,15221900
2016-08-23,57.900001525878906,58.18000030517578,57.84999847412109,57.88999938964844,53.11664581298828,18732400
2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,53.171688079833984,18151500
2016-08-25,57.880001068115234,58.290000915527344,57.77999877929688,58.16999816894531,53.37355422973633,18552600
2016-08-26,58.27999877929688,58.70000076293945,57.68999862670898,58.02999877929688,53.245094299316406,20971200
2016-08-29,58.18000030517578,58.59999847412109,58.09999847412109,58.09999847412109,53.30931854248047,16417200
2016-08-30,57.97999954223633,58.18999862670898,57.61000061035156,57.88999938964844,53.11664581298828,16930200
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,52.72208786010742,20860300
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,52.84137725830078,26075400
2016-09-02,57.66999816894531,58.18999862670898,57.41999816894531,57.66999816894531,52.91477966308594,18900500
2016-09-06,57.77999877929688,57.79999923706055,57.209999084472656,57.61000061035156,52.8597297668457,16278400
2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,52.90561294555664,17493400
2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,52.6945686340332,20146100
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,51.57516479492188,35113900
2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,52.34590148925781,29303000
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.52999877929688,51.86878204345703,30130200
2016-09-14,56.38999938964844,56.630001068115234,56.02999877929688,56.2599983215332,51.62102890014648,24062500
2016-09-15,56.150001525878906,57.34999847412109,55.97999954223633,57.18999862670898,52.4743537902832,26847000
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,52.5294075012207,44607000
2016-09-19,57.27000045776367,57.75,56.84999847412109,56.93000030517578,52.235801696777344,20937100
2016-09-20,57.34999847412109,57.34999847412109,56.75,56.810001373291016,52.12570190429688,17384000
2016-09-21,57.5099983215332,57.84999847412109,57.08000183105469,57.7599983215332,52.99736022949219,33707300
2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,53.05241012573242,19822200
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,52.6945686340332,19955300
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,52.20826721191406,21688700
2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,53.171688079833984,28065100
2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.02999877929688,53.245094299316406,20536400
2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,52.66704940795898,25463500
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.59999847412109,52.85055541992188,29910800
2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,52.68539047241211,19189500
2016-10-04,57.27000045776367,57.59999847412109,56.970001220703125,57.2400016784668,52.520240783691406,20085900
2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,52.88725662231445,16726400
2016-10-06,57.7400016784668,57.86000061035156,57.27999877929688,57.7400016784668,52.97900772094727,16212600
2016-10-07,57.84999847412109,57.97999954223633,57.41999816894531,57.79999923706055,53.034061431884766,20089000
2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,53.25426483154297,18196500
2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.18999862670898,52.4743537902832,26497400
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,52.40095138549805,22177500
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,52.22661972045898,25313700
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,52.68539047241211,27402500
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,52.50189208984375,23830000
2016-10-18,57.52999877929688,57.95000076293945,57.40999984741211,57.65999984741211,52.90561294555664,19149500
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.52999877929688,52.78632354736328,22878400
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,52.5294075012207,49455600
2016-10-21,60.27999877929688,60.45000076293945,59.4900016784668,59.65999984741211,54.74069595336914,80032200
2016-10-24,59.93999862670898,61.0,59.93000030517578,61.0,55.97019577026367,54067000
2016-10-25,60.84999847412109,61.369998931884766,60.79999923706055,60.9900016784668,55.96101760864258,35137200
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,55.63071441650391,29911600
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.09999847412109,55.144412994384766,28479900
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,54.93336486816406,33574700
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,54.979248046875,26434700
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,54.8691520690918,24533000
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,54.52965927124024,22147000
2016-11-03,59.52999877929688,59.63999938964844,59.11000061035156,59.209999084472656,54.32779312133789,21600400
2016-11-04,58.650001525878906,59.27999877929688,58.52000045776367,58.709999084472656,53.869022369384766,28697000
2016-11-07,59.77999877929688,60.52000045776367,59.77999877929688,60.41999816894531,55.438026428222656,31664800
2016-11-08,60.54999923706055,60.77999877929688,60.150001525878906,60.470001220703125,55.48391342163086,22935400
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,55.208641052246094,49632500
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,53.85984802246094,57822400
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,54.153465270996094,38767800
2016-11-14,59.02000045776367,59.08000183105469,57.27999877929688,58.119998931884766,53.327674865722656,41328400
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,54.38074493408203,35904100
2016-11-16,58.93999862670898,59.65999984741211,58.810001373291016,59.650001525878906,55.10125732421875,27332500
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,56.01576232910156,32132700
2016-11-18,60.77999877929688,61.13999938964844,60.29999923706055,60.34999847412109,55.74787902832031,27686300
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,56.218994140625,19652600
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,56.45915222167969,23206700
2016-11-23,61.0099983215332,61.09999847412109,60.25,60.400001525878906,55.7940673828125,21848900
2016-11-25,60.29999923706055,60.52999877929688,60.130001068115234,60.52999877929688,55.91414260864258,8409600
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,55.9880485534668,20732600
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,56.43144607543945,22366700
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,55.66473007202149,34655400
2016-12-01,60.11000061035156,60.150001525878906,58.93999862670898,59.20000076293945,54.68557357788086,34542100
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,54.73175811767578,25515700
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,55.62779998779297,23552700
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,55.37838363647461,19907000
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,56.69009399414063,30809000
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,56.357540130615234,21220800
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,57.24434280395508,27349400
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,57.42909240722656,20198100
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,58.17731857299805,35718900
2016-12-14,63.0,63.45000076293945,62.52999877929688,62.68000030517578,57.90019989013672,30352700
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,57.807838439941406,27669900
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,57.54917907714844,42453100
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,58.76851272583008,34338200
2016-12-20,63.68999862670898,63.79999923706055,63.02999877929688,63.540000915527344,58.694610595703125,26028400
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,58.694610595703125,17096300
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,58.70384979248047,22176600
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,58.41749954223633,12403800
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.27999877929688,58.45444869995117,11763200
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,58.186561584472656,14653300
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,58.103424072265625,10250600
2016-12-30,62.959999084472656,62.9900016784668,62.02999877929688,62.13999938964844,57.40137481689453,25579900
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,57.807838439941406,20694100
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,57.54917907714844,21340000
2017-01-05,62.18999862670898,62.65999984741211,62.02999877929688,62.29999923706055,57.54917907714844,24876000
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,58.04799270629883,19922900
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,57.86325454711914,20382700
2017-01-10,62.72999954223633,63.06999969482422,62.27999877929688,62.619998931884766,57.84477233886719,18593000
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.18999862670898,58.37129974365234,21517300
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,57.83553695678711,20968200
2017-01-13,62.619998931884766,62.869998931884766,62.34999847412109,62.70000076293945,57.91867446899414,19422300
2017-01-17,62.68000030517578,62.70000076293945,62.02999877929688,62.52999877929688,57.76163482666016,20664000
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,57.73393249511719,19670100
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,57.54917907714844,18451700
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,57.95561981201172,30213500
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,58.15884780883789,23097600
2017-01-24,63.20000076293945,63.7400016784668,62.93999862670898,63.52000045776367,58.67613983154297,24672900
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,58.82394409179688,23672700
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,59.36893844604492,43554600
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,60.76380920410156,44818000
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,60.16335678100586,31651400
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,59.71997833251953,25270500
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,58.7315673828125,39671500
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,58.35283660888672,45827000
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,58.82394409179688,30301800
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,58.786991119384766,19796400
2017-02-07,63.7400016784668,63.77999877929688,63.22999954223633,63.43000030517578,58.59300231933594,20277200
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,58.50986862182617,18096400
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,59.17496109008789,22644400
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,59.119537353515625,18170700
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,59.78463745117188,22920100
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,60.00767517089844,23108400
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,59.97050857543945,17005200
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,59.961204528808594,20546300
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,60.05414581298828,21248800
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,59.933326721191406,20655900
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,59.81251907348633,19292700
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,60.05414581298828,20273100
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,60.05414581298828,21796800
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,59.69171142578125,15871500
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,59.45935821533203,23239800
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,60.35153198242188,26937500
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,59.487247467041016,24539600
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,59.71028518676758,18135900
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,59.72886657714844,18750300
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,59.84968566894531,18521000
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,60.39799499511719,21510900
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,60.156375885009766,19846800
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,60.34223175048828,19538200
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,60.13779067993164,20100000
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,59.85898971557617,14280200
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,60.17495346069336,24833800
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,60.07273483276367,20674300
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,60.28648376464844,49219700
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,60.34223175048828,14598100
