,date,title,tags,sentiment,Polarity
92,02/17/2021,The massive chip shortage highlights the single weakest link in the auto supply chain,"['AUTOMAKERS', 'CHIP', 'CHIP MANUFACTURING', 'CONSUMER ELECTRONICS', 'MORRIS COHEN', 'SEMICONDUCTOR', 'SUPPLY CHAIN']","{'polarity': 0.979, 'neg': 0.049, 'neu': 0.879, 'pos': 0.073}",0.979
93,02/17/2021,The massive chip shortage highlights the single weakest link in the auto supply chain,"['AUTOMAKERS', 'CHIP', 'CHIP MANUFACTURING', 'CONSUMER ELECTRONICS', 'MORRIS COHEN', 'SEMICONDUCTOR', 'SUPPLY CHAIN']","{'polarity': 0.979, 'neg': 0.049, 'neu': 0.879, 'pos': 0.073}",0.979
94,02/17/2021,"Texas Power Failures Shut Chip Factories, Squeezing Tight Supply","['AUSTIN', 'BLOOMBERG', 'CHIP PLANTS', 'INFINEON TECHNOLOGIES AG', 'SAMSUNG', 'SOUTH KOREA', 'TEXAS']","{'polarity': 0.962, 'neg': 0.022, 'neu': 0.925, 'pos': 0.054}",0.962
95,02/17/2021,"Texas Power Failures Shut Chip Factories, Squeezing Tight Supply","['AUSTIN', 'BLOOMBERG', 'CHIP PLANTS', 'INFINEON TECHNOLOGIES AG', 'SAMSUNG', 'SOUTH KOREA', 'TEXAS']","{'polarity': 0.962, 'neg': 0.022, 'neu': 0.925, 'pos': 0.054}",0.962
96,02/17/2021,Top 15 Serial Entrepreneurs In The World,"['DAVID THOMSON', 'ENTREPRENEURS', 'JIM MCKELVEY', 'MARK ZUCKERBERG', 'NATIONAL VENTURE CAPITAL ASSOCIATION', 'SERIAL ENTREPRENEUR', 'THOMSON FAMILY', 'VENTURE CAPITALISTS']","{'polarity': 0.999, 'neg': 0.018, 'neu': 0.873, 'pos': 0.109}",0.999
97,02/17/2021,Buffett's Berkshire Reveals New Secret Picks,"['BERKSHIRE HATHAWAY', 'VERIZON', 'WARREN BUFFETT']","{'polarity': 0.859, 'neg': 0, 'neu': 0.852, 'pos': 0.148}",0.859
98,02/17/2021,Buffett's Berkshire Reveals New Secret Picks,"['BERKSHIRE HATHAWAY', 'VERIZON', 'WARREN BUFFETT']","{'polarity': 0.859, 'neg': 0, 'neu': 0.852, 'pos': 0.148}",0.859
99,02/17/2021,"Dow Jones Futures: Apple, Tesla Test Support As JPMorgan, Caterpillar Break Out; 7 Key Earnings","['APPLE', 'APPLE STOCK', 'DOW FUTURES', 'DOW JONES', 'EXACT SCIENCES', 'EXACT SCIENCES STOCK', 'RINGCENTRAL', 'SHOPIFY STOCK', 'STOCK MARKET', 'TESLA STOCK']","{'polarity': -0.026, 'neg': 0.119, 'neu': 0.766, 'pos': 0.115}",-0.026
100,02/17/2021,"Warren Buffett's favorite indicator is at a dangerous level, but he just bought these stocks anyway","['BUFFETT INDICATOR', 'STOCK MARKET', 'VERIZON', 'WARREN BUFFETT', 'YAHOO']","{'polarity': 0.997, 'neg': 0.029, 'neu': 0.833, 'pos': 0.138}",0.997
101,02/17/2021,"Warren Buffett's favorite indicator is at a dangerous level, but he just bought these stocks anyway","['BUFFETT INDICATOR', 'STOCK MARKET', 'VERIZON', 'WARREN BUFFETT', 'YAHOO']","{'polarity': 0.997, 'neg': 0.029, 'neu': 0.833, 'pos': 0.138}",0.997
102,02/16/2021,Warren Buffett’s Mystery Investments Are Verizon and Chevron. Here’s Why the 2 Stocks Make Sense.,"['BERKSHIRE', 'CHEVRON', 'VERIZON']","{'polarity': 0.852, 'neg': 0, 'neu': 0.852, 'pos': 0.148}",0.852
103,02/16/2021,Dow Jones Hits New High As Stock Market Gains Fade; Bitcoin Soars Again,"['DOW JONES', 'NASDAQ']","{'polarity': 0.681, 'neg': 0, 'neu': 0.827, 'pos': 0.173}",0.681
104,02/15/2021,3 Reasons Why LiveRamp Is a Cheap SaaS Stock,['LIVERAMP'],"{'polarity': 0.785, 'neg': 0, 'neu': 0.872, 'pos': 0.128}",0.785
105,02/15/2021,This Is Where the Real Stock Market Bubble Is,"['FELLOW RESEARCHERS', 'ROBIN GREENWOOD', 'TECHNOLOGY HARDWARE']","{'polarity': -0.318, 'neg': 0.046, 'neu': 0.933, 'pos': 0.021}",-0.318
106,02/14/2021,15 Best Momentum Stocks to Buy Now,"['BUYING STOCKS', 'HEDGE FUND', 'HEDGE FUNDS', 'HF HOLDINGS', 'INSIDER MONKEY', 'MARKET VOLATILITY', 'MOMENTUM INVESTING', 'MOMENTUM STOCKS', 'TOTAL VALUE']","{'polarity': 1, 'neg': 0.024, 'neu': 0.853, 'pos': 0.123}",1.0
107,02/14/2021,15 Best Momentum Stocks to Buy Now,"['BUYING STOCKS', 'HEDGE FUND', 'HEDGE FUNDS', 'HF HOLDINGS', 'INSIDER MONKEY', 'MARKET VOLATILITY', 'MOMENTUM INVESTING', 'MOMENTUM STOCKS', 'TOTAL VALUE']","{'polarity': 1, 'neg': 0.024, 'neu': 0.853, 'pos': 0.123}",1.0
108,02/13/2021,Billionaire Ken Fisher’s Top 10 Stock Picks,"['ASSET MANAGEMENT', 'BILLIONAIRE', 'CONSUMER DISCRETIONARY STOCKS', 'FISHER ASSET MANAGEMENT', 'FOURTH QUARTER', 'INC', 'KEN FISHER', 'SALESFORCE.COM', 'STOCK HOLDING', 'STOCK PICKS']","{'polarity': 1, 'neg': 0.025, 'neu': 0.821, 'pos': 0.154}",1.0
109,02/13/2021,Billionaire Ken Fisher’s Top 10 Stock Picks,"['ASSET MANAGEMENT', 'BILLIONAIRE', 'CONSUMER DISCRETIONARY STOCKS', 'FISHER ASSET MANAGEMENT', 'FOURTH QUARTER', 'INC', 'KEN FISHER', 'SALESFORCE.COM', 'STOCK HOLDING', 'STOCK PICKS']","{'polarity': 1, 'neg': 0.025, 'neu': 0.821, 'pos': 0.154}",1.0
110,02/13/2021,Investors Haven’t Figured Out This Company Is Growing Like a Chip Stock—Yet,"['CORNING', 'CORNING STOCK']","{'polarity': 0, 'neg': 0, 'neu': 1, 'pos': 0}",0.0
111,02/13/2021,This Growth Stock Is a Terrific Bargain Right Now,"['APPLE', 'CIRRUS LOGIC']","{'polarity': 0.967, 'neg': 0.024, 'neu': 0.772, 'pos': 0.204}",0.967
112,02/12/2021,"Google, Microsoft, Qualcomm Protest Nvidia’s Acquisition of Arm Ltd.","['ACQUISITION', 'AMAZON.COM INC', 'ANTITRUST OFFICIALS', 'BLOOMBERG', 'GOOGLE', 'MICROSOFT CORP', 'NVIDIA', 'QUALCOMM INC', 'SEMICONDUCTOR COMPANIES', 'TECHNOLOGY COMPANIES']","{'polarity': 0.982, 'neg': 0.081, 'neu': 0.809, 'pos': 0.111}",0.982
113,02/11/2021,"PayPal Looks to Stock Trading, Savings in Push Past Checkout","['BLOOMBERG', 'DAN SCHULMAN', 'FINANCIAL SERVICES', 'PAYPAL', 'SAVINGS ACCOUNTS', 'STOCK TRADING']","{'polarity': 0.989, 'neg': 0.008, 'neu': 0.924, 'pos': 0.068}",0.989
114,02/11/2021,Podz app helps consumers discover podcasts via a newsfeed,"['DOUG IMBRUCE', 'MELODY HAHM', 'PODCASTERS', 'PODCASTS']","{'polarity': 0.998, 'neg': 0.011, 'neu': 0.9, 'pos': 0.089}",0.998
115,02/11/2021,Billionaire Paul Tudor Jones’ Top 10 Stock Picks,"['BITCOIN', 'KEURIG DR PEPPER', 'PAUL TUDOR JONES', 'TUDOR JONES']","{'polarity': 1, 'neg': 0.013, 'neu': 0.842, 'pos': 0.145}",1.0
116,02/11/2021,Billionaire Paul Tudor Jones’ Top 10 Stock Picks,"['BITCOIN', 'KEURIG DR PEPPER', 'PAUL TUDOR JONES', 'TUDOR JONES']","{'polarity': 1, 'neg': 0.013, 'neu': 0.842, 'pos': 0.145}",1.0
117,02/11/2021,15 Fastest-Growing Software Companies,[],"{'polarity': 1, 'neg': 0.019, 'neu': 0.85, 'pos': 0.131}",1.0
118,02/11/2021,15 Fastest-Growing Software Companies,[],"{'polarity': 1, 'neg': 0.019, 'neu': 0.85, 'pos': 0.131}",1.0
119,02/11/2021,Clubhouse Mania Drove $6 Billion to This Loss-Making Chinese Startup,"['BEIJING', 'CHINA', 'CLUBHOUSE', 'DATA PRIVACY', 'ELON MUSK', 'REAL-TIME VOICE', 'SOCIAL MEDIA FORUM', 'STOCK MARKET VALUATIONS']","{'polarity': 0.99, 'neg': 0.046, 'neu': 0.873, 'pos': 0.081}",0.99
120,02/11/2021,15 Biggest Tech Hardware Companies in the World,"['COMPUTER HARDWARE', 'HARDWARE COMPANIES', 'HARDWARE INDUSTRY', 'HARDWARE SECTOR', 'PARTS OF A COMPUTER']","{'polarity': 0.998, 'neg': 0.007, 'neu': 0.918, 'pos': 0.074}",0.998
121,02/11/2021,15 Biggest Tech Hardware Companies in the World,"['COMPUTER HARDWARE', 'HARDWARE COMPANIES', 'HARDWARE INDUSTRY', 'HARDWARE SECTOR', 'PARTS OF A COMPUTER']","{'polarity': 0.998, 'neg': 0.007, 'neu': 0.918, 'pos': 0.074}",0.998
122,02/10/2021,Viant Technology Surges in Trading Debut,"['CHRIS VANDERHOOK', 'PUBM', 'TIM VANDERHOOK', 'VANDERHOOK', 'VIANT']","{'polarity': 0, 'neg': 0, 'neu': 1, 'pos': 0}",0.0
123,02/10/2021,"Markel Gayner Cuts Rollins, Mohawk Industries","['ENTERPRISE VALUE', 'FINANCIAL STRENGTH', 'GURUFOCUS', 'OUTSTANDING SHARES', 'PORTFOLIO', 'RETURN ON ASSETS', 'ROLLINS', 'TRADES']","{'polarity': 0.998, 'neg': 0.022, 'neu': 0.858, 'pos': 0.12}",0.998
124,02/10/2021,Who Will Build the Apple Car? Here Are Candidates to Watch,['APPLE'],"{'polarity': 0.993, 'neg': 0.023, 'neu': 0.902, 'pos': 0.075}",0.993
125,02/10/2021,Who Will Build the Apple Car? Here Are Candidates to Watch,['APPLE'],"{'polarity': 0.993, 'neg': 0.023, 'neu': 0.902, 'pos': 0.075}",0.993
126,02/10/2021,"Skyworks, Harley-Davidson, Apple, Amazon and Google highlighted as Zacks Bull and Bear of the Day","['AMAZON.COM', 'APPLE INC', 'EARNINGS REPORT', 'EPS ESTIMATES', 'HARLEY-DAVIDSON', 'INC', 'SKYWORKS SOLUTIONS', 'ZACKS EQUITY RESEARCH', 'ZACKS INVESTMENT RESEARCH', 'ZACKS RANK']","{'polarity': 1, 'neg': 0.041, 'neu': 0.842, 'pos': 0.117}",1.0
127,02/10/2021,5 ROE Stocks to Profit as Markets Soar on New Stimulus Hope,"['EARNINGS GROWTH', 'ROE']","{'polarity': 0.999, 'neg': 0.008, 'neu': 0.826, 'pos': 0.167}",0.999
128,02/10/2021,Rush of overseas bidders sparks U.K. deal-making boom,"['CHIEF EXECUTIVES', 'DEAL', 'U.K']","{'polarity': 0.898, 'neg': 0.019, 'neu': 0.849, 'pos': 0.133}",0.898
129,02/10/2021,Microsoft CEO's Take on Tech's Clout: `Big by Itself Is Not Bad’,"['ANTITRUST REGULATORS', 'BLOOMBERG', 'FACEBOOK', 'INDIVIDUAL COMPANIES', 'MICROSOFT', 'SATYA NADELLA', 'TECH COMPANIES', 'TWITTER']","{'polarity': 0.954, 'neg': 0.064, 'neu': 0.844, 'pos': 0.092}",0.954
130,02/10/2021,Microsoft CEO's Take on Tech's Clout: `Big by Itself Is Not Bad’,"['ANTITRUST REGULATORS', 'BLOOMBERG', 'FACEBOOK', 'INDIVIDUAL COMPANIES', 'MICROSOFT', 'SATYA NADELLA', 'TECH COMPANIES', 'TWITTER']","{'polarity': 0.954, 'neg': 0.064, 'neu': 0.844, 'pos': 0.092}",0.954
131,02/09/2021,Apple (AAPL) Car Venture Hits Bump in Road,"['APPLE', 'APPLE INC', 'DANIEL IVES', 'ELECTRIC VEHICLES', 'HYUNDAI MOTOR COMPANY', 'KIA MOTORS CORPORATION']","{'polarity': -0.494, 'neg': 0.16, 'neu': 0.84, 'pos': 0}",-0.494
132,02/09/2021,Apple (AAPL) Car Venture Hits Bump in Road,"['APPLE', 'APPLE INC', 'DANIEL IVES', 'ELECTRIC VEHICLES', 'HYUNDAI MOTOR COMPANY', 'KIA MOTORS CORPORATION']","{'polarity': -0.494, 'neg': 0.16, 'neu': 0.84, 'pos': 0}",-0.494
133,02/09/2021,Contactless Payments Gaining Traction: 5 Stocks to Watch,"['CONSENSUS ESTIMATE', 'CONTACTLESS PAYMENT', 'DIGITAL WALLET', 'GLOBAL PAYMENTS INC', 'JUNIPER RESEARCH', 'ZACKS RANK']","{'polarity': 0.998, 'neg': 0.026, 'neu': 0.854, 'pos': 0.12}",0.998
134,02/09/2021,Apple Partner Wistron to Restart Riot-Hit iPhone Factory in India,"['APPLE INC', 'BLOOMBERG', 'WISTRON']","{'polarity': 0.9, 'neg': 0.057, 'neu': 0.839, 'pos': 0.104}",0.9
135,02/09/2021,Apple Partner Wistron to Restart Riot-Hit iPhone Factory in India,"['APPLE INC', 'BLOOMBERG', 'WISTRON']","{'polarity': 0.9, 'neg': 0.057, 'neu': 0.839, 'pos': 0.104}",0.9
136,02/09/2021,Apple Likely To Start Crypto Trading Facility Soon: RBC Capital Markets,[],"{'polarity': 0, 'neg': 0, 'neu': 1, 'pos': 0}",0.0
137,02/08/2021,Tom Gayner's Top 5 Trades of the 4th Quarter,"['EQUITY PORTFOLIO', 'GAYNER', 'GURUFOCUS', 'HEALTHCARE SERVICES', 'INTERNATIONAL FLAVORS & FRAGRANCES', 'INVESTMENT PORTFOLIO', 'MOHAWK INDUSTRIES INC', 'PORTFOLIO', 'TOM GAYNER', 'TRADES']","{'polarity': 1, 'neg': 0.008, 'neu': 0.848, 'pos': 0.144}",1.0
138,02/08/2021,Only one US stock has done better than Amazon in the Jeff Bezos era,"['AMAZON', 'MONSTER BEVERAGE', 'STOCK MARKET', 'STOCK PERFORMANCE', 'STOCK SPLITS']","{'polarity': 0.988, 'neg': 0.015, 'neu': 0.862, 'pos': 0.123}",0.988
139,02/08/2021,"Forget 5G, the U.S. and China Are Already Fighting for 6G Dominance","['5G NETWORK', '6G', 'CHINA', 'CHINESE COMPANIES', 'TECHNOLOGY', 'U.S']","{'polarity': 0.99, 'neg': 0.047, 'neu': 0.876, 'pos': 0.077}",0.99
140,02/08/2021,"Forget 5G, the U.S. and China Are Already Fighting for 6G Dominance","['5G NETWORK', '6G', 'CHINA', 'CHINESE COMPANIES', 'TECHNOLOGY', 'U.S']","{'polarity': 0.99, 'neg': 0.047, 'neu': 0.876, 'pos': 0.077}",0.99
141,02/08/2021,Upstart Rises 879% as Founder Bets on Making Phones in India,"['CHINA', 'INDIA', 'MANUFACTURING', 'MANUFACTURING SECTOR', 'PRIME MINISTER NARENDRA MODI', 'SMARTPHONES']","{'polarity': 0.996, 'neg': 0.032, 'neu': 0.87, 'pos': 0.097}",0.996
142,02/08/2021,Upstart Rises 879% as Founder Bets on Making Phones in India,"['CHINA', 'INDIA', 'MANUFACTURING', 'MANUFACTURING SECTOR', 'PRIME MINISTER NARENDRA MODI', 'SMARTPHONES']","{'polarity': 0.996, 'neg': 0.032, 'neu': 0.87, 'pos': 0.097}",0.996
143,02/08/2021,"The Zacks Analyst Blog Highlights: Apple, FedEx, Ford, Hologic and Weyerhaeuser","['APPLE INC', 'EARNINGS GROWTH RATE', 'FEDEX CORPORATION', 'FORD MOTOR COMPANY', 'GROWTH STOCKS', 'NASDAQ COMPOSITE', 'WEYERHAEUSER COMPANY', 'ZACKS CONSENSUS ESTIMATE', 'ZACKS INVESTMENT RESEARCH', 'ZACKS RANK']","{'polarity': 0.999, 'neg': 0.023, 'neu': 0.871, 'pos': 0.107}",0.999
144,02/08/2021,Renesas Set To Acquire Apple Supplier Dialog Semiconductor For $5.9B,"['APPLE INC', 'CASH TRANSACTION', 'DIALOG SEMICONDUCTOR', 'RENESAS ELECTRONICS']","{'polarity': 0.934, 'neg': 0, 'neu': 0.922, 'pos': 0.078}",0.934
145,02/08/2021,Renesas Set To Acquire Apple Supplier Dialog Semiconductor For $5.9B,"['APPLE INC', 'CASH TRANSACTION', 'DIALOG SEMICONDUCTOR', 'RENESAS ELECTRONICS']","{'polarity': 0.934, 'neg': 0, 'neu': 0.922, 'pos': 0.078}",0.934
146,02/08/2021,Apple supplier Dialog Semiconductor snapped up by Japanese tech giant for $6 billion,"['APPLE', 'DIALOG SEMICONDUCTOR', 'NVIDIA', 'RENESAS ELECTRONICS', 'SAMSUNG ELECTRONICS']","{'polarity': 0, 'neg': 0, 'neu': 1, 'pos': 0}",0.0
147,02/08/2021,Dialog Agrees to $6 Billion Takeover by Renesas Electronics,"['APPLE INC', 'BLOOMBERG', 'BLOOMBERG NEWS', 'DIALOG SEMICONDUCTOR', 'IMAGINATION TECHNOLOGIES GROUP PLC', 'NVIDIA CORP', 'RENESAS ELECTRONICS', 'SEMICONDUCTOR COMPANIES', 'SOFTBANK GROUP', 'STEPHANE HOURI']","{'polarity': 0.995, 'neg': 0.017, 'neu': 0.882, 'pos': 0.101}",0.995
148,02/08/2021,Dialog Agrees to $6 Billion Takeover by Renesas Electronics,"['APPLE INC', 'BLOOMBERG', 'BLOOMBERG NEWS', 'DIALOG SEMICONDUCTOR', 'IMAGINATION TECHNOLOGIES GROUP PLC', 'NVIDIA CORP', 'RENESAS ELECTRONICS', 'SEMICONDUCTOR COMPANIES', 'SOFTBANK GROUP', 'STEPHANE HOURI']","{'polarity': 0.995, 'neg': 0.017, 'neu': 0.882, 'pos': 0.101}",0.995
149,02/08/2021,"Apple Car Talks Aren’t Happening, Say Automakers Hyundai, Kia","['APPLE INC', 'AUTONOMOUS VEHICLE', 'BLOOMBERG', 'HYUNDAI']","{'polarity': -0.835, 'neg': 0.067, 'neu': 0.863, 'pos': 0.07}",-0.835
150,02/08/2021,"Apple Car Talks Aren’t Happening, Say Automakers Hyundai, Kia","['APPLE INC', 'AUTONOMOUS VEHICLE', 'BLOOMBERG', 'HYUNDAI']","{'polarity': -0.835, 'neg': 0.067, 'neu': 0.863, 'pos': 0.07}",-0.835
151,02/08/2021,Clubhouse App Offers Chinese Rare Glimpse of Censor-Free Debate,"['BLOOMBERG', 'CHINA', 'CLUBHOUSE', 'CLUBHOUSE PARTICIPANTS', 'MAINLAND CHINA', 'SOCIAL MEDIA PLATFORMS', 'TAIWAN STRAIT', 'XINJIANG']","{'polarity': 0.989, 'neg': 0.041, 'neu': 0.866, 'pos': 0.093}",0.989
152,02/08/2021,Chip Shortage Spirals Beyond Cars to Phones and Consoles,"['APPLE INC', 'BLOOMBERG', 'CHIP SHORTAGES', 'CRISTIANO AMON', 'FORD MOTOR CO', 'NXP SEMICONDUCTORS', 'SMARTPHONES', 'TAIWAN SEMICONDUCTOR MANUFACTURING CO']","{'polarity': -0.883, 'neg': 0.081, 'neu': 0.856, 'pos': 0.063}",-0.883
153,02/08/2021,"Hyundai, Kia Shares Fall, Did-They-Didn’t-They Game Over Apple Talks Continues","['APPLE', 'APPLE INC', 'ELECTRIC VEHICLES', 'HYUNDAI MOTOR', 'KOREAN COMPANIES']","{'polarity': -0.848, 'neg': 0.056, 'neu': 0.904, 'pos': 0.04}",-0.848
154,02/07/2021,Apple Supplier Dialog Semi Holds Talks With Suitors Including Renesas,"['APPLE INC', 'BLOOMBERG', 'DIALOG SEMICONDUCTOR', 'RENESAS ELECTRONICS']","{'polarity': 0.98, 'neg': 0.022, 'neu': 0.895, 'pos': 0.083}",0.98
155,02/07/2021,Apple Supplier Dialog Semi Holds Talks With Suitors Including Renesas,"['APPLE INC', 'BLOOMBERG', 'DIALOG SEMICONDUCTOR', 'RENESAS ELECTRONICS']","{'polarity': 0.98, 'neg': 0.022, 'neu': 0.895, 'pos': 0.083}",0.98
156,02/07/2021,20 Fastest Growing Tech Cities in the World,['TECH COMPANIES'],"{'polarity': 1, 'neg': 0.017, 'neu': 0.812, 'pos': 0.171}",1.0
157,02/07/2021,20 Fastest Growing Tech Cities in the World,['TECH COMPANIES'],"{'polarity': 1, 'neg': 0.017, 'neu': 0.812, 'pos': 0.171}",1.0
158,02/05/2021,"Apple Talks With Hyundai, Kia on Electric Car Paused Recently","['APPLE', 'APPLE INC', 'ELECTRIC VEHICLE', 'HYUNDAI']","{'polarity': -0.187, 'neg': 0.047, 'neu': 0.913, 'pos': 0.04}",-0.187
159,02/05/2021,RPT: Apple in talks to build autonomous EV with Kia,"['APPLE', 'DAN HOWLEY']","{'polarity': 0.935, 'neg': 0.028, 'neu': 0.894, 'pos': 0.077}",0.935
160,02/05/2021,"Dow Rallies As J&amp;J Gains, Senate OKs Budget Plan For Biden Stimulus Bill","['DOW JONES', 'JOHNSON & JOHNSON', 'NASDAQ', 'PRESIDENT JOE BIDEN', 'SENATE', 'VACCINE NEWS', 'VICE PRESIDENT KAMALA HARRIS']","{'polarity': 0.71, 'neg': 0, 'neu': 0.763, 'pos': 0.237}",0.71
161,02/05/2021,"Dow Rallies As J&amp;J Gains, Senate OKs Budget Plan For Biden Stimulus Bill","['DOW JONES', 'JOHNSON & JOHNSON', 'NASDAQ', 'PRESIDENT JOE BIDEN', 'SENATE', 'VACCINE NEWS', 'VICE PRESIDENT KAMALA HARRIS']","{'polarity': 0.71, 'neg': 0, 'neu': 0.763, 'pos': 0.237}",0.71
162,02/05/2021,8 Stocks to Buy for Beginners in a Hot Market,"['BROOKFIELD RENEWABLE PARTNERS', 'CVS HEALTH', 'OCEAN POWER', 'OCEAN POWER TECHNOLOGIES', 'PRESIDENT JOE BIDEN', 'STOCKS FOR BEGINNERS']","{'polarity': 0.997, 'neg': 0.039, 'neu': 0.873, 'pos': 0.088}",0.997
163,02/05/2021,Peloton President: 'We see light at the end of the tunnel' on bike delays,"['LIGHT AT THE END OF THE TUNNEL', 'PELOTON', 'WILLIAM LYNCH']","{'polarity': 0.993, 'neg': 0.044, 'neu': 0.804, 'pos': 0.153}",0.993
164,02/05/2021,Apple Car Reports Fuel Speculation of Kia or Japan Carmaker Deal,"['APPLE', 'APPLE INC', 'BLOOMBERG', 'JAPAN', 'MITSUBISHI MOTORS']","{'polarity': 0.988, 'neg': 0.037, 'neu': 0.875, 'pos': 0.088}",0.988
165,02/05/2021,Apple Car Reports Fuel Speculation of Kia or Japan Carmaker Deal,"['APPLE', 'APPLE INC', 'BLOOMBERG', 'JAPAN', 'MITSUBISHI MOTORS']","{'polarity': 0.988, 'neg': 0.037, 'neu': 0.875, 'pos': 0.088}",0.988
166,02/04/2021,12 Most Influential Chinese Entrepreneurs,"['CHINA', 'ENTREPRENEURS', 'NASDAQ', 'STANDARD CHARTERED BANK', 'STARTING A BUSINESS', 'WANG XING', 'ZHANG JINDONG']","{'polarity': 1, 'neg': 0.005, 'neu': 0.844, 'pos': 0.151}",1.0
167,02/04/2021,"Zacks Industry Outlook Highlights: Apple, HP and Lenovo","['APPLE INC', 'BYOD', 'INDUSTRY PARTICIPANTS', 'LENOVO GROUP', 'LENOVO GROUP LIMITED', 'MINI COMPUTERS', 'SMARTPHONES', 'ZACKS INVESTMENT RESEARCH', 'ZACKS RANK']","{'polarity': 1, 'neg': 0.024, 'neu': 0.842, 'pos': 0.134}",1.0
168,02/04/2021,Influencers with Andy Serwer: Irina Novoselsky,"['ANDY', 'CAREERBUILDER', 'ECONOMIC DOWNTURN', 'INFLUENCERS', 'IRINA NOVOSELSKY']","{'polarity': 1, 'neg': 0.03, 'neu': 0.862, 'pos': 0.108}",1.0
169,02/04/2021,"Sony Surges to 20-Year High as IPhone, Games Spur Outlook Hike","['BLOOMBERG', 'SONY']","{'polarity': 0.997, 'neg': 0.02, 'neu': 0.857, 'pos': 0.124}",0.997
170,02/04/2021,"Sony Surges to 20-Year High as IPhone, Games Spur Outlook Hike","['BLOOMBERG', 'SONY']","{'polarity': 0.997, 'neg': 0.02, 'neu': 0.857, 'pos': 0.124}",0.997
171,02/03/2021,"The Zacks Analyst Blog Highlights: Apple, Goldman Sachs, Microsoft, The Travelers Companies and Intel","['APPLE INC', 'DOW STOCKS', 'GOLDMAN SACHS GROUP', 'THE GOLDMAN SACHS GROUP', 'TRAVELERS COMPANIES', 'ZACKS CONSENSUS ESTIMATE', 'ZACKS EQUITY RESEARCH', 'ZACKS INVESTMENT RESEARCH', 'ZACKS RANK']","{'polarity': 0.998, 'neg': 0.015, 'neu': 0.888, 'pos': 0.097}",0.998
172,02/03/2021,Ignore GameStop: Here Are 3 Better Stocks,"['CYSTIC FIBROSIS', 'GAMESTOP', 'GUARDANT HEALTH', 'VERTEX PHARMACEUTICALS']","{'polarity': 0.852, 'neg': 0, 'neu': 0.845, 'pos': 0.155}",0.852
173,02/02/2021,"Apple Could Partner With Hyundai for Apple Car, Says Analyst","['APPLE CAR', 'APPLE SHARES', 'HYUNDAI GROUP', 'HYUNDAI MOBIS', 'MING-CHI KUO']","{'polarity': -0.402, 'neg': 0.141, 'neu': 0.774, 'pos': 0.084}",-0.402
174,02/02/2021,Cirrus Logic Is Shaking Off Its Apple Addiction,"['APPLE', 'CIRRUS LOGIC', 'HAPTIC TOUCH']","{'polarity': -0.112, 'neg': 0.109, 'neu': 0.891, 'pos': 0}",-0.112
175,02/02/2021,Top 5 Dow Stocks to Boost Your Portfolio in a Capricious Market,"['DOW STOCKS', 'ZACKS RANK']","{'polarity': 0.998, 'neg': 0.009, 'neu': 0.886, 'pos': 0.105}",0.998
176,02/02/2021,"The Zacks Analyst Blog Highlights: Apple, Ford, Citizens Financial Group, Ally Financial and Capital One Financial","['ALLY FINANCIAL', 'APPLE INC', 'CAPITAL ONE FINANCIAL', 'CITIZENS FINANCIAL GROUP', 'FORD MOTOR COMPANY', 'MARKET PARTICIPANTS', 'MOMENTUM INVESTING', 'PRESIDENT JOE BIDEN', 'ZACKS CONSENSUS ESTIMATE', 'ZACKS INVESTMENT RESEARCH']","{'polarity': 0.999, 'neg': 0.016, 'neu': 0.87, 'pos': 0.113}",0.999
177,02/01/2021,New Strong Buy Stocks for February 1st,"['APPLE INC', 'CONSENSUS ESTIMATE', 'INC', 'INC. PRICE', 'MARINEMAX', 'P.A.M. TRANSPORTATION SERVICES', 'PJT PARTNERS INC', 'STRONG BUY', 'ZACKS INVESTMENT RESEARCH']","{'polarity': 0.991, 'neg': 0.004, 'neu': 0.892, 'pos': 0.104}",0.991
178,02/01/2021,New Strong Buy Stocks for February 1st,"['APPLE INC', 'CONSENSUS ESTIMATE', 'INC', 'INC. PRICE', 'MARINEMAX', 'P.A.M. TRANSPORTATION SERVICES', 'PJT PARTNERS INC', 'STRONG BUY', 'ZACKS INVESTMENT RESEARCH']","{'polarity': 0.991, 'neg': 0.004, 'neu': 0.892, 'pos': 0.104}",0.991
179,01/29/2021,"Dow Jones Down 575 Points; GameStop, AMC Soar; This Financial Stock Breaks Out","['AMC ENTERTAINMENT', 'DOW JONES', 'GAMESTOP', 'STOCK MARKET']","{'polarity': -0.402, 'neg': 0.105, 'neu': 0.895, 'pos': 0}",-0.402
180,01/29/2021,"Dow Jones Down 575 Points; GameStop, AMC Soar; This Financial Stock Breaks Out","['AMC ENTERTAINMENT', 'DOW JONES', 'GAMESTOP', 'STOCK MARKET']","{'polarity': -0.402, 'neg': 0.105, 'neu': 0.895, 'pos': 0}",-0.402
181,01/29/2021,Young Kenyan entrepreneur explains why he admires Bill Gates and Warren Buffett,"['ANDY SERWER', 'MUBARAK MUYIKA', 'WARREN BUFFETT']","{'polarity': 0.981, 'neg': 0.011, 'neu': 0.916, 'pos': 0.073}",0.981
182,01/29/2021,SK Hynix Sounds Upbeat Note on Chip Demand After Tripling Profit,"['APPLE INC', 'BLOOMBERG', 'CHINESE SMARTPHONE', 'MEMORY CHIPS', 'SK HYNIX']","{'polarity': 0.992, 'neg': 0.09, 'neu': 0.778, 'pos': 0.133}",0.992
